x,y
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
85.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
84.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
83.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
82.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
81.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
80.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
79.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
78.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
77.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
76.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
75.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
74.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,39.9
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
73.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
72.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
71.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
70.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
69.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.1
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
68.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.3
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
67.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
66.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.1
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
65.0,40.6
64.0,40.6
64.0,40.6
64.0,40.6
64.0,40.6
64.0,40.6
64.0,40.6
64.0,40.6
64.0,40.6
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
64.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
63.0,40.3
62.0,40.3
62.0,40.3
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
62.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
61.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
60.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
59.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
58.0,40.8
57.0,40.8
57.0,40.8
57.0,40.8
57.0,40.8
57.0,40.8
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
57.0,41.2
56.0,41.2
56.0,41.2
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
56.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
55.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.1
54.0,41.8
54.0,41.8
54.0,41.8
54.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,41.8
53.0,42.5
53.0,42.5
53.0,42.5
53.0,42.5
53.0,42.5
53.0,42.5
53.0,42.5
53.0,42.5
53.0,42.5
53.0,42.5
53.0,42.5
53.0,42.5
53.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.5
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
52.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.0
51.0,42.5
51.0,42.5
51.0,42.5
51.0,42.5
51.0,42.5
51.0,42.5
51.0,42.5
51.0,42.5
51.0,42.5
51.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,42.5
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
50.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.3
49.0,43.5
49.0,43.5
49.0,43.5
49.0,43.5
49.0,43.5
49.0,43.5
49.0,43.5
49.0,43.5
49.0,43.5
49.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
48.0,43.5
